player,weight.lbs,url.player,height.inches,bmi
Riley Smith,200,http://www.pro-football-reference.com/players/S/SmitRi22.htm,74,25.6756756756757
Dick Crayne,205,http://www.pro-football-reference.com/players/C/CrayDi20.htm,72,27.7999614197531
Jimmy Lawrence,190,http://www.pro-football-reference.com/players/L/LawrJi20.htm,70,27.2591836734694
Joe Stydahar,233,http://www.pro-football-reference.com/players/S/StydJo20.htm,76,28.3585526315789
Russ Letlow,214,http://www.pro-football-reference.com/players/L/LetlRu20.htm,72,29.0204475308642
Sid Wagner,192,http://www.pro-football-reference.com/players/W/WagnSi20.htm,71,26.7756397540171
Art Lewis,226,http://www.pro-football-reference.com/players/L/LewiAr21.htm,75,28.2449777777778
Len Barnum,200,http://www.pro-football-reference.com/players/B/BarnLe21.htm,72,27.1219135802469
Eddie Michaels,205,http://www.pro-football-reference.com/players/M/MichEd20.htm,71,28.5885736956953
Tuffy Leemans,195,http://www.pro-football-reference.com/players/L/LeemTu20.htm,72,26.4438657407407
Ed Smith,207,http://www.pro-football-reference.com/players/S/SmitEd20.htm,74,26.5743243243243
Wagner Jorgensen,215,http://www.pro-football-reference.com/players/J/JorgWa20.htm,74,27.6013513513514
Bernie Scherer,190,http://www.pro-football-reference.com/players/S/ScheBe20.htm,73,25.0647401013323
Bob Allman,198,http://www.pro-football-reference.com/players/A/AllmBo20.htm,72,26.8506944444444
Jeep Brett,205,http://www.pro-football-reference.com/players/B/BretJe20.htm,74,26.3175675675676
Gene Rose,185,http://www.pro-football-reference.com/players/R/RoseGe20.htm,73,24.4051416776131
Dick Sandefur,195,http://www.pro-football-reference.com/players/S/SandDi20.htm,70,27.9765306122449
Bobby Wilson,147,http://www.pro-football-reference.com/players/W/WilsBo20.htm,69,21.705734089477
Verne Oech,207,http://www.pro-football-reference.com/players/O/OechVe20.htm,73,27.3073747419779
Darrell Lester,220,http://www.pro-football-reference.com/players/L/LestDa20.htm,75,27.4951111111111
Joe Maniaci,212,http://www.pro-football-reference.com/players/M/ManiJo20.htm,73,27.9669731656971
Bob Reynolds,221,http://www.pro-football-reference.com/players/R/ReynBo20.htm,76,26.8980263157895
Don Irwin,196,http://www.pro-football-reference.com/players/I/IrwiDo20.htm,73,25.8562582097955
Wayne Millner,189,http://www.pro-football-reference.com/players/M/MillWa20.htm,73,24.9328204165885
Ed Karpowich,220,http://www.pro-football-reference.com/players/K/KarpEd20.htm,76,26.7763157894737
